id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1171147044154724357,2019-09-09 19:43:08+00:00,1171147044154724357,Our hearts are with all of those affected by Hurricane Dorian in North Carolina and down the coast. Thank you @FEMA for the briefing and update today in NC. We will continue to work with federal and local officials to provide aid to everyone in need. https://t.co/VCx2ZHhWa3,257,1632,170,19,https://twitter.com/VP/status/1171147044154724357/photo/1,en,False,,MikePence
1171128844092432384,2019-09-09 18:30:49+00:00,1171128844092432384,"That’s Absolutely Right Mr. President. More Fake News! The Dishonest Media never contacted our office before running with this story and if they had, we would have told them I FULLY support your decision. https://t.co/zjzro1fzSg",3482,13829,11570,1476,https://twitter.com/realDonaldTrump/status/1171118506089361409,en,False,,MikePence
1171105958224941059,2019-09-09 16:59:53+00:00,1171105958224941059,"The #USMCA is a trade deal America’s farmers, ranchers and manufacturers deserve! As Congress returns to session, I urge members to put their constituents first and make passing the #USMCA a top priority! https://t.co/ITVYD9e8aT",466,2344,240,40,https://www.dispatch.com/opinion/20190909/column-democrats-republicans-alike-want-to-see-vote-on-critical-bill,en,False,,MikePence
1171100043409055750,2019-09-09 16:36:22+00:00,1171100043409055750,"RT @WhiteHouse: Just now, President @realDonaldTrump honored 11 incredible patriots, each of whom stepped forward to save lives in the face…",4750,0,0,0,,en,False,,MikePence
1171100035544735744,2019-09-09 16:36:21+00:00,1171100035544735744,RT @WhiteHouse: President Trump Presents the Medal of Valor https://t.co/5j9fexa5EO,1329,0,0,0,https://www.pscp.tv/w/cEZnAzFxTFFHVnJ5UkFKRUp8MWpNSmd3VkJWa1BKTMtVB_JelzTnlEZuXLmaaAcMaHlzKeLl_GySQ9MQ2_Mj,en,False,,MikePence
1171053941775380487,2019-09-09 13:33:11+00:00,1171053941775380487,"90 days ago, Mexico agreed to step up their efforts to stop illegal immigration into the US. Looking forward to meeting with Mexican gov officials tomorrow to talk about their recent efforts &amp; discuss ways we can continue to secure the border. There is still more work to do!",1514,9166,674,108,,en,False,,MikePence
1170314066767880193,2019-09-07 12:33:11+00:00,1170314066767880193,"The United States stands without apology for a strong, prosperous, and free United Kingdom and we fully support their decision to leave the European Union. Thank you Prime Minister @BorisJohnson for a great visit! 🇺🇸🇬🇧 https://t.co/4frzeeRvtm",10626,47448,5551,1228,https://twitter.com/VP/status/1170314066767880193/video/1,en,False,,MikePence
1170062089500680192,2019-09-06 19:51:55+00:00,1170062089500680192,"RT @USCG: #USCGDorian response operations in the Bahamas as of 9 a.m. Friday:

205 people rescued 
7 MH-60 Jayhawk helicopters
5 MH-65 Dolp…",558,0,0,0,,en,False,,MikePence
1170036121054720000,2019-09-06 18:08:44+00:00,1170036121054720000,"RT @NWSWPC: Hurricane Dorian is pulling away from the U.S. East Coast, but some heavy rainfall is still occurring. Please consult WPC's lat…",142,0,0,0,,en,False,,MikePence
1170029237044224000,2019-09-06 17:41:22+00:00,1170029237044224000,Thank you @IvankaTrump for continuing to show America’s support for the people of Venezuela! We will not stop fighting until they have regained the #Libertad they deserve. https://t.co/bPkbo70EDC,4388,21895,3461,325,https://twitter.com/IvankaTrump/status/1169453833027772417,en,False,,MikePence
1170027159882227712,2019-09-06 17:33:07+00:00,1170027159882227712,"Under President @realDonaldTrump’s leadership, America is back at work! Since Election Day, 6.3 million jobs have been created, wages are rising, and America’s workers are winning again! https://t.co/8koVRB3TPH",1076,5481,982,111,https://www.whitehouse.gov/articles/u-s-unemployment-rate-remains-at-near-historic-low-of-3-7-percent-african-american-unemployment-rate-hits-new-series-low/,en,False,,MikePence
1169728827213303808,2019-09-05 21:47:39+00:00,1169728827213303808,"President @realDonaldTrump told me to tell Prime Minister @BorisJohnson that when Brexit is complete, we will begin negotiations on a free-trade deal IMMEDIATELY! Our message is clear: the minute the UK is Out, the US is In! 🇺🇸 https://t.co/51vOz2st2d",990,3621,868,207,https://twitter.com/VP/status/1169728827213303808/photo/1,en,False,,MikePence
1169728548594044933,2019-09-05 21:46:33+00:00,1169728548594044933,.@SecondLady and I were honored to attend the International Trade Dinner tonight at historic Guildhall in the heart of the City of London &amp; to reaffirm the special relationship between the United States &amp; United Kingdom! https://t.co/wYGpjUyYZs,323,2156,205,23,https://twitter.com/VP/status/1169728548594044933/photo/1,en,False,,MikePence
1169699340929183744,2019-09-05 19:50:29+00:00,1169699340929183744,RT @WhiteHouse: https://t.co/FvO1Tu2D9K https://t.co/mjwmk9ebp9,288,0,0,0,https://www.cnbc.com/2019/09/05/payroll-growth-195000-in-august-vs-140000-estimate-adpmoodys.html?__source=twitter%7Cmain,und,False,,MikePence
1169679906617417730,2019-09-05 18:33:15+00:00,1169679906617417730,RT @SecondLady: Visited the beehives on the rooftop of St. Ermin’s Hotel to highlight the growing popularity of urban beekeeping in #London…,149,0,0,0,,en,False,,MikePence
1169679707299819523,2019-09-05 18:32:28+00:00,1169679707299819523,RT @NHC_Atlantic: Hazards from Hurricane #Dorian reach far from its center. For the latest info on the hurricane go to https://t.co/tW4KeFW…,419,0,0,0,,en,False,,MikePence
1169679451812257793,2019-09-05 18:31:27+00:00,1169679451812257793,"The United States fully supports the UK’s decision to leave the European Union through Brexit. Thank you Prime Minister @BorisJohnson for your great leadership, we look forward to negotiating a new free trade deal between the US and UK! https://t.co/BbPWmMQwZb",1873,7625,641,155,https://www.washingtontimes.com/news/2019/sep/5/mike-pence-uks-embattled-boris-johnson-weve-got-yo/,en,False,,MikePence
1169678894389256192,2019-09-05 18:29:14+00:00,1169678894389256192,It was an honor to attend the ceremony commemorating the 80th Anniversary of World War II in Poland on behalf of President @realDonaldTrump this past weekend in Poland. The US will always be inspired by the Polish people during those dark times. https://t.co/bunBv41atL,351,2073,179,17,https://www.wsj.com/amp/articles/pence-asserts-u-s-support-for-poland-at-ceremony-marking-start-of-world-war-ii-11567352502,en,False,,MikePence
1169672750778261504,2019-09-05 18:04:49+00:00,1169672750778261504,"RT @NWSColumbia: [Sep 5, 1`:25 PM] - Winds are picking back up @NOAABuoyData #41004, 47 miles SE from Charleston as #Dorian's eye moves awa…",1314,0,0,0,,en,False,,MikePence
1169668333567979521,2019-09-05 17:47:16+00:00,1169668333567979521,RT @SecondLady: Great to check out the bee hive at the Residence of @USAmbUK! And thank you for the honey! How sweet!! 🍯 🐝 https://t.co/o8t…,108,0,0,0,,en,False,,MikePence
1169665028766818307,2019-09-05 17:34:08+00:00,1169665028766818307,"RT @10DowningStreet: “Today I met US @VP Mike Pence in Downing Street where we spoke about his visit to Ireland, our mutual wish to negotia…",246,0,0,0,,en,False,,MikePence
1169661979079970822,2019-09-05 17:22:01+00:00,1169661979079970822,"Thank you, @USAmbUK and everyone at @USAinUK! Our nations’ collaboration would not be possible without all of you. Know that you have the gratitude of your nation, and thank you again for your tireless work! https://t.co/42HwqFIIJj",130,833,59,9,https://twitter.com/VP/status/1169661979079970822/photo/1,en,False,,MikePence
1169658728943144960,2019-09-05 17:09:06+00:00,1169658728943144960,"US has the biggest economy in the world &amp; a free trade agreement between US &amp; UK could increase trade between our nations by 3 or 4 times. I told @borisjohnson, America is ready, willing &amp; able to immediately negotiate a free trade agreement with the UK once Brexit is completed! https://t.co/mXqD5o7aGg",606,2273,264,56,https://twitter.com/VP/status/1169658728943144960/photo/1,en,False,,MikePence
1169658711696183302,2019-09-05 17:09:02+00:00,1169658711696183302,Great meeting with Prime Minister @BorisJohnson today at @10DowningStreet. President @realDonaldTrump asked me to assure him that the United States supports the United Kingdom’s decision to leave the European Union. https://t.co/pUgqySNw2Y,393,1760,133,40,https://twitter.com/VP/status/1169658711696183302/photo/1,en,False,,MikePence
1169630461192282112,2019-09-05 15:16:47+00:00,1169630461192282112,"RT @NHC_Atlantic: Beyond Hurricane #Dorian and TS #Gabrielle, we're monitoring 3 other disturbances with a low chance of becoming tropical…",2228,0,0,0,,en,False,,MikePence
1169629732796850179,2019-09-05 15:13:53+00:00,1169629732796850179,As soon as Brexit is complete we look forward to having a new free trade agreement that will make the ties that bind our nations together even stronger!,684,3923,575,71,,en,False,,MikePence
1169628931642875904,2019-09-05 15:10:42+00:00,1169628931642875904,"As the deadline for Brexit approaches, we urge the European Union to negotiate in good faith with Prime Minister @BorisJohnson and work to reach an agreement that respects the United Kingdom’s sovereignty and minimizes disruption to commerce. https://t.co/vKOoX6ZNmz",529,2185,791,188,https://twitter.com/VP/status/1169628931642875904/photo/1,en,False,,MikePence
1169628646606331906,2019-09-05 15:09:34+00:00,1169628646606331906,"Thank you Prime Minister @BorisJohnson for the warm welcome to @10DowningStreet! We met at a historic moment in the life of both of our nations. I’m proud to report that under President @realDonaldTrump’s leadership and your own, the special relationship is as strong as ever. https://t.co/ZdxVuAvFRG",310,1580,166,30,https://twitter.com/VP/status/1169628646606331906/photo/1,en,False,,MikePence
1169591014321004546,2019-09-05 12:40:02+00:00,1169591014321004546,It was great being in Iceland yesterday to reaffirm the strong and critical relationship between our two nations! 🇺🇸 🇮🇸 https://t.co/Lp7SfSdLg1,1058,8296,642,78,https://twitter.com/VP/status/1169591014321004546/video/1,en,False,,MikePence
1169384813557686274,2019-09-04 23:00:40+00:00,1169384813557686274,"RT @SecondLady: Beautiful views of Iceland’s popular tourist attraction, the Blue Lagoon! https://t.co/Lk2Q5lkcyi",206,0,0,0,https://twitter.com/SecondLady/status/1169384658288697347/photo/1,en,False,,MikePence
1169367517988417536,2019-09-04 21:51:56+00:00,1169367517988417536,"It was such an honor to meet the brave Americans serving at Keflavik Naval Air Station in Iceland. Thank you for your service, we are so grateful for all you do for our country! https://t.co/bA4RyqjaOg",402,2651,172,20,https://twitter.com/VP/status/1169367517988417536/photo/1,en,False,,MikePence
1169364442225623040,2019-09-04 21:39:43+00:00,1169364442225623040,RT @NHC_Atlantic: Here's the updated #Dorian storm surge forecast from the 5 pm advisory.  The water could reach the following heights abov…,398,0,0,0,,en,False,,MikePence
1169364207084523520,2019-09-04 21:38:47+00:00,1169364207084523520,".@SecondLady and I loved meeting some fellow Americans today from @usembreykjavik! Thank you for serving our country so far from home, you’re advancing our nation’s interests through your work every single day! https://t.co/nltQM6kSme",174,1215,91,10,https://twitter.com/VP/status/1169364207084523520/photo/1,en,False,,MikePence
1169345081121263617,2019-09-04 20:22:47+00:00,1169345081121263617,Great visiting the NATO Control and Reporting Center today in Iceland! Thank you to the Icelandic Coast Guard Commander for a great briefing on NATO operations based out of Keflavik Air Base. https://t.co/G5hatzev2Y,214,1211,112,22,https://twitter.com/VP/status/1169345081121263617/photo/1,en,False,,MikePence
1169314324973641728,2019-09-04 18:20:34+00:00,1169314324973641728,"RT @SecondLady: Great meeting with Art Therapist, Dr. Unnur Ottarsdottir of @unnurarttherapy and her clients. She shared information about…",119,0,0,0,,en,False,,MikePence
1169313998078013441,2019-09-04 18:19:16+00:00,1169313998078013441,RT @WhiteHouse: Relief efforts by @USCG and others are underway in the Bahamas. https://t.co/SXQdepEufy,405,0,0,0,https://twitter.com/WhiteHouse/status/1169303459692261378/video/1,en,False,,MikePence
1169313989894950912,2019-09-04 18:19:14+00:00,1169313989894950912,RT @WhiteHouse: President @realDonaldTrump gives an update on Hurricane #Dorian: https://t.co/CmxAXHY5AO,3671,0,0,0,https://twitter.com/WhiteHouse/status/1169300628000124929/video/1,en,False,,MikePence
1169306307985399808,2019-09-04 17:48:43+00:00,1169306307985399808,"During my trip we look forward to deepening this partnership on Arctic issues, including promoting innovation, entrepreneurship, and development in the Arctic. https://t.co/Vcb8OV9nuh",159,927,116,14,https://twitter.com/VP/status/1169306307985399808/photo/1,en,False,,MikePence
1169306179962593281,2019-09-04 17:48:12+00:00,1169306179962593281,"We recognize that we are entering a new age of strategic importance in the Arctic, with new threats and we want to help attract the right kind of investment with partners committed to the rule of law and transparency. https://t.co/Stfat94FkW",219,1240,170,25,https://twitter.com/VP/status/1169306179962593281/photo/1,en,False,,MikePence
